timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
2858662744,1585468330799988,372473923,1266707938,57015,75009,0.20400001,0.0071300184,0.62200004,0.9250001,0.65,0.78999996,98,204,21.946001,9.281,19.887001,0.22600001,1.1341542,0,4,1,20
2858862477,1585468330999989,372474088,1266708389,56975,74969,0.20400001,0.0071195466,0.623,0.92600006,0.65,0.78999996,98,204,22.007002,9.077001,20.047,0.07700001,1.1456137,0,4,1,20
2859059657,1585468331199988,372474250,1266708841,56955,74948,0.20300001,0.0071651,0.624,0.92600006,0.65,0.78999996,98,204,21.943,8.92,20.048,0.002,1.1521653,0,4,1,20
2859258960,1585468331399988,372474409,1266709294,56928,74922,0.201,0.007055493,0.625,0.92700005,0.65,0.78999996,98,160,21.953001,8.795,20.114,0.059000004,1.1585782,0,4,1,20
2859459698,1585468331599988,372474565,1266709748,56915,74909,0.201,0.0071038385,0.625,0.92800003,0.65,0.78999996,98,160,21.835001,8.588,20.075,-0.185,1.1665647,0,4,1,20
2859652521,1585468331799988,372474720,1266710203,56946,74940,0.21300001,0.0071230372,0.62600005,0.929,0.65,0.78999996,98,160,22.019001,8.552,20.29,-0.259,1.1718966,0,4,1,20
2859872510,1585468331999989,372474872,1266710661,56985,74979,0.20300001,0.006749537,0.62700003,0.92800003,0.65,0.78999996,98,160,21.911001,8.370001,20.249,-0.17600001,1.1788331,0,4,1,20
2860036454,1585468332199988,372475023,1266711119,57026,75020,0.19900002,0.006613576,0.62700003,0.92800003,0.65,0.78999996,98,160,22.03,8.376,20.375002,-0.147,1.180784,0,4,1,20
2860246515,1585468332399988,372475173,1266711579,57059,75053,0.19900002,0.006613576,0.62700003,0.92700005,0.65,0.78999996,98,155,22.049002,8.339001,20.411001,0.038000003,1.1829542,0,4,1,20
2860453973,1585468332599988,372475324,1266712040,57070,75064,0.17500001,0.006482327,0.62700003,0.92600006,0.65,0.78999996,98,155,22.103,8.328,20.475,0.010000001,1.1845034,0,4,1,20
2860657598,1585468332799988,372475473,1266712502,57043,75037,0.17600001,0.0073371893,0.62700003,0.92700005,0.65,0.78999996,98,155,22.085001,8.309,20.463001,0.0050000004,1.1851029,0,4,1,20
2860856522,1585468332999989,372475622,1266712964,57025,75020,0.19900002,0.007410493,0.62700003,0.929,0.65,0.78999996,98,155,22.140001,8.27,20.537,0.095000006,1.1879529,0,4,1,20
2861039291,1585468333199988,372475771,1266713428,56995,74990,0.19100001,0.0073075187,0.628,0.93100005,0.65,0.78999996,98,155,22.144001,8.326,20.519001,0.18400002,1.185347,0,4,1,20
2861252524,1585468333399988,372475921,1266713890,56859,74853,0.19900002,0.007451159,0.628,0.933,0.65,0.78999996,98,166,22.147001,8.386001,20.498001,0.88400006,1.1824716,0,4,1,20
2861456976,1585468333599988,372476071,1266714353,56720,74714,0.19500001,0.0074569187,0.629,0.93500006,0.65,0.78999996,98,166,22.089,8.278001,20.479,0.45100003,1.1866457,0,4,1,20
2861656906,1585468333799988,372476220,1266714814,56613,74608,0.193,0.007257602,0.63000005,0.93700004,0.65,0.78999996,98,166,22.065,8.373,20.415,0.44200003,1.1815697,0,4,1,20
2861863514,1585468333999989,372476370,1266715273,56571,74566,0.202,0.007404384,0.63100004,0.93900007,0.65,0.78999996,98,166,21.885,8.301001,20.250002,-0.246,1.1817571,0,4,1,20
2862055517,1585468334199988,372476517,1266715728,56716,74711,0.21400002,0.007513991,0.632,0.94100004,0.65,0.78999996,98,166,21.637001,8.085,20.070002,-1.093,1.1878262,0,4,1,20
2862255537,1585468334399988,372476660,1266716179,56953,74948,0.21700001,0.007679972,0.633,0.94400007,0.65,0.78999996,98,200,21.364,7.8580003,19.867,-1.511,1.1941662,0,4,1,20
2862456515,1585468334599988,372476801,1266716625,57168,75163,0.21300001,0.00770301,0.634,0.94600004,0.65,0.78999996,98,200,21.079,7.7260003,19.612001,-0.768,1.1955249,0,4,1,20
2862656610,1585468334799988,372476937,1266717066,57346,75341,0.21200001,0.007801621,0.63500005,0.9480001,0.65,0.78999996,98,200,20.904001,7.4410005,19.534,-1.019,1.2068338,0,4,1,20
2862848521,1585468334999989,372477069,1266717506,57528,75524,0.21700001,0.008025198,0.637,0.95100003,0.65,0.78999996,98,200,20.843,7.3220005,19.514002,-0.85800004,1.2118435,0,4,1,20
2863054521,1585468335199988,372477201,1266717946,57717,75712,0.216,0.008125729,0.638,0.95400006,0.65,0.78999996,98,200,20.819,7.2640004,19.51,-0.93100005,1.2143971,0,4,1,20
2863257626,1585468335399988,372477330,1266718385,57814,75810,0.21000001,0.008199557,0.63900006,0.957,0.65,0.78999996,98,117,20.658,7.13,19.389002,-0.319,1.2184091,0,4,1,20
2863456473,1585468335599988,372477459,1266718823,57846,75841,0.20600002,0.008012806,0.64000005,0.95900005,0.65,0.78999996,98,117,20.727001,7.248,19.419,-0.32000002,1.2135589,0,4,1,20
2863655526,1585468335799988,372477590,1266719260,57924,75920,0.20600002,0.008066388,0.64100003,0.9620001,0.65,0.78999996,98,117,20.593,7.188,19.298,-0.453,1.2142287,0,4,1,20
2863860562,1585468335999989,372477720,1266719694,58034,76030,0.193,0.007931474,0.642,0.96400005,0.65,0.78999996,98,117,20.493,7.2510004,19.167002,-0.61800003,1.209112,0,4,1,20
2864061667,1585468336199988,372477852,1266720126,58104,76100,0.20700002,0.007857122,0.642,0.96700007,0.65,0.78999996,98,117,20.480001,7.4270005,19.086,-0.351,1.1997176,0,4,1,20
2864260423,1585468336399988,372477988,1266720557,58186,76182,0.20700002,0.0078115696,0.643,0.96900004,0.65,0.78999996,98,153,20.560001,7.5460005,19.125,-0.26700002,1.1949867,0,4,1,20
2864457349,1585468336599988,372478124,1266720988,58203,76199,0.208,0.007860439,0.64400005,0.9710001,0.65,0.78999996,98,153,20.548,7.6040006,19.089,-0.155,1.1917412,0,4,1,20
2864654590,1585468336799988,372478262,1266721418,58198,76194,0.2,0.00765641,0.64400005,0.9710001,0.65,0.78999996,98,153,20.625002,7.6770005,19.143002,0.18800001,1.1894155,0,4,1,20
2864855289,1585468336999989,372478400,1266721850,58168,76164,0.194,0.007466169,0.64400005,0.97200006,0.65,0.78999996,98,153,20.654001,7.6870003,19.171001,0.24700001,1.1894339,0,4,1,20
2865055520,1585468337199988,372478540,1266722283,58067,76063,0.20700002,0.0076736887,0.64500004,0.97300005,0.65,0.78999996,98,153,20.653002,7.7770004,19.133001,0.40100002,1.1847088,0,4,1,20
2865259552,1585468337399988,372478681,1266722715,57972,75968,0.18400002,0.007407177,0.64500004,0.97300005,0.65,0.78999996,98,168,20.742,7.8710003,19.191,0.50600004,1.181589,0,4,1,20
2865448938,1585468337599988,372478825,1266723148,57865,75861,0.18,0.007354119,0.64400005,0.97200006,0.65,0.78999996,98,168,20.817001,7.9810004,19.227001,0.51600003,1.177319,0,4,1,20
2865654529,1585468337799988,372478971,1266723583,57659,75655,0.15100001,0.0073427744,0.643,0.97200006,0.65,0.78999996,98,168,21.007002,8.275001,19.308,1.2540001,1.16591,0,4,1,20
2865874528,1585468337999989,372479124,1266724019,57400,75397,0.155,0.0072000064,0.64100003,0.9710001,0.65,0.78999996,98,168,21.036001,8.537001,19.226002,1.5660001,1.1529101,0,4,1,20
2866054519,1585468338199988,372479282,1266724453,57127,75124,0.156,0.007113089,0.63900006,0.97,0.65,0.78999996,98,168,21.229,8.867001,19.289001,1.2540001,1.1398892,0,4,1,20
2866262550,1585468338399988,372479446,1266724887,56926,74923,0.156,0.007064569,0.637,0.96900004,0.65,0.78999996,98,175,21.295,9.244,19.184,0.92600006,1.1217452,0,4,1,20
2866455521,1585468338599988,372479614,1266725318,56769,74766,0.165,0.0071226885,0.63600004,0.96800005,0.65,0.78999996,98,175,21.261002,9.4210005,19.059,0.65000004,1.1117232,0,4,1,20
2866658523,1585468338799988,372479786,1266725747,56632,74629,0.18,0.0071143107,0.63500005,0.96800005,0.65,0.78999996,98,175,21.246,9.565001,18.972,0.674,1.103814,0,4,1,20
2866867516,1585468338999989,372479958,1266726174,56472,74469,0.16900001,0.0071443305,0.634,0.96700007,0.65,0.78999996,98,175,21.243002,9.549001,18.976002,0.81600004,1.1045661,0,4,1,20
2867055930,1585468339199988,372480129,1266726603,56299,74296,0.18200001,0.0068636816,0.634,0.96700007,0.65,0.78999996,98,175,21.295,9.503,19.057001,0.89900005,1.1082313,0,4,1,20
2867256516,1585468339399988,372480302,1266727034,56131,74129,0.186,0.0069666556,0.634,0.96700007,0.65,0.78999996,98,174,21.453001,9.613001,19.179,0.748,1.1061703,0,4,1,20
2867454111,1585468339599988,372480477,1266727468,56011,74008,0.18800001,0.0069162156,0.634,0.96700007,0.65,0.78999996,98,174,21.608002,9.747001,19.285002,0.32700002,1.1028061,0,4,1,20
2867654523,1585468339799988,372480655,1266727905,55924,73921,0.17400001,0.006920579,0.633,0.96700007,0.65,0.78999996,98,174,21.765001,9.9140005,19.375,0.49,1.0978363,0,4,1,20
2867862548,1585468339999989,372480836,1266728343,55833,73831,0.17400001,0.00688096,0.632,0.966,0.65,0.78999996,98,174,21.868002,10.065001,19.415,0.437,1.0925316,0,4,1,20
2868044523,1585468340199988,372481020,1266728781,55778,73775,0.162,0.0066551147,0.63100004,0.96500003,0.65,0.78999996,98,174,21.955002,10.344001,19.366001,0.041,1.0802127,0,4,1,20
2868262943,1585468340399988,372481207,1266729216,55732,73730,0.16600001,0.0069211028,0.63000005,0.96400005,0.65,0.78999996,99,187,21.831001,10.347,19.224,0.256,1.0770432,0,4,1,20
2868438996,1585468340599988,372481396,1266729651,55653,73651,0.16800001,0.0068935263,0.629,0.96300006,0.65,0.78999996,99,187,21.972,10.467001,19.319,0.52000004,1.0742569,0,4,1,20
2868641028,1585468340799988,372481585,1266730087,55525,73522,0.17500001,0.0067467443,0.629,0.96300006,0.65,0.78999996,99,187,22.032001,10.541,19.346,0.611,1.0718937,0,4,1,20
2868841140,1585468340999989,372481776,1266730525,55419,73417,0.185,0.0066977004,0.629,0.96300006,0.65,0.78999996,99,187,22.212002,10.593,19.523,0.564,1.0736586,0,4,1,20
2869054645,1585468341199988,372481966,1266730966,55294,73292,0.17300001,0.0068558273,0.629,0.9620001,0.65,0.78999996,99,187,22.338001,10.614,19.656,0.48700002,1.0756699,0,4,1,20
2869257385,1585468341399988,372482158,1266731411,55197,73195,0.185,0.006626142,0.629,0.96000004,0.65,0.78999996,99,165,22.524,10.648001,19.849,0.29200003,1.0784239,0,4,1,20
2869458201,1585468341599988,372482350,1266731858,55149,73147,0.19000001,0.0068525113,0.629,0.961,0.65,0.78999996,99,165,22.479002,10.627001,19.808,0.291,1.0783768,0,4,1,20
2869657600,1585468341799988,372482540,1266732304,55134,73132,0.19500001,0.006618637,0.629,0.961,0.65,0.78999996,99,165,22.406,10.429001,19.831001,-0.22100002,1.0866648,0,4,1,20
2869847413,1585468341999989,372482727,1266732750,55172,73171,0.19500001,0.0066528455,0.629,0.961,0.65,0.78999996,99,165,22.298,10.3220005,19.765001,-0.2,1.0895325,0,4,1,20
2870056519,1585468342199988,372482912,1266733196,55181,73179,0.19500001,0.006787585,0.63000005,0.961,0.65,0.78999996,99,165,22.283,10.262,19.779001,-0.07300001,1.092187,0,4,1,20
2870246952,1585468342399988,372483096,1266733641,55177,73176,0.194,0.00675582,0.63000005,0.961,0.65,0.78999996,99,197,22.243002,10.115001,19.810001,0.117000006,1.098724,0,4,1,20
2870457305,1585468342599988,372483278,1266734088,55192,73191,0.193,0.006839421,0.63000005,0.961,0.65,0.78999996,99,197,22.264002,10.075001,19.854,-0.09900001,1.1012069,0,4,1,20
2870641763,1585468342799987,372483459,1266734536,55220,73218,0.192,0.0068292986,0.63100004,0.961,0.65,0.78999996,99,197,22.288,10.069,19.884,-0.307,1.1020697,0,4,1,20
2870852405,1585468342999988,372483640,1266734983,55243,73242,0.19100001,0.006839945,0.63100004,0.96000004,0.65,0.78999996,99,197,22.258001,10.0060005,19.882002,-0.054,1.1045451,0,4,1,20
2871038901,1585468343199987,372483820,1266735432,55241,73240,0.19100001,0.0067987554,0.63100004,0.96000004,0.65,0.78999996,99,197,22.296001,9.931001,19.962002,-0.076000005,1.1091421,0,4,1,20
2871254906,1585468343399987,372483998,1266735882,55237,73236,0.19000001,0.0068090525,0.632,0.96000004,0.65,0.78999996,99,189,22.256,9.807,19.979,-0.010000001,1.1144888,0,4,1,20
2871451709,1585468343599987,372484174,1266736332,55218,73217,0.19000001,0.0068109725,0.632,0.96000004,0.65,0.78999996,99,189,22.261002,9.771001,20.002,0.14,1.1163996,0,4,1,20
2871656522,1585468343799987,372484350,1266736783,55189,73188,0.19100001,0.0068422137,0.632,0.96000004,0.65,0.78999996,99,189,22.327002,9.733001,20.094002,0.162,1.1197206,0,4,1,20
2871871319,1585468343999988,372484525,1266737236,55152,73151,0.192,0.006781302,0.632,0.961,0.65,0.78999996,99,189,22.328001,9.703,20.109001,0.065000005,1.1212504,0,4,1,20
2872052525,1585468344199987,372484700,1266737690,55150,73149,0.192,0.006713234,0.633,0.961,0.65,0.78999996,99,189,22.366001,9.652,20.176,-0.036000002,1.1246068,0,4,1,20
2872257974,1585468344399987,372484874,1266738145,55172,73171,0.192,0.006871884,0.633,0.961,0.65,0.78999996,99,192,22.415,9.673,20.220001,-0.282,1.124573,0,4,1,20
2872453753,1585468344599987,372485049,1266738600,55280,73280,0.192,0.0068080053,0.633,0.961,0.65,0.78999996,99,192,22.362001,9.651,20.172,-0.80300003,1.1245617,0,4,1,20
2872657682,1585468344799987,372485222,1266739052,55447,73446,0.2,0.006887069,0.634,0.961,0.65,0.78999996,99,192,22.164001,9.537001,20.007002,-0.87200004,1.125963,0,4,1,20
2872838820,1585468344999988,372485392,1266739501,55585,73584,0.20600002,0.0070310584,0.634,0.9620001,0.65,0.78999996,99,192,21.916,9.341001,19.826,-0.74700004,1.1304936,0,4,1,20
2873058095,1585468345199987,372485559,1266739946,55770,73770,0.19900002,0.006821619,0.63500005,0.96300006,0.65,0.78999996,99,192,21.659,9.099,19.655,-0.88600004,1.137226,0,4,1,20
2873247557,1585468345399987,372485721,1266740387,55955,73954,0.19800001,0.006842563,0.63500005,0.96300006,0.65,0.78999996,99,191,21.483002,8.922001,19.543001,-0.845,1.142551,0,4,1,20
2873456347,1585468345599987,372485882,1266740826,56088,74087,0.18,0.0073474864,0.63500005,0.96300006,0.65,0.78999996,99,191,21.384,8.904,19.443,-0.52400005,1.1413397,0,4,1,20
2873656363,1585468345799987,372486043,1266741263,56133,74132,0.202,0.00729216,0.63600004,0.96400005,0.65,0.78999996,99,191,21.319,8.895,19.374,-0.187,1.1404036,0,4,1,20
2873862526,1585468345999988,372486203,1266741699,56178,74178,0.186,0.0073382366,0.63600004,0.96400005,0.65,0.78999996,99,191,21.196001,8.852,19.259,-0.085,1.1399717,0,4,1,20
2874054523,1585468346199987,372486362,1266742131,56195,74195,0.18300001,0.0073640672,0.63500005,0.96400005,0.65999997,0.79999995,99,191,21.079,8.825001,19.143002,-0.126,1.1388445,0,4,1,19
2874262671,1585468346399987,372486523,1266742562,56304,74304,0.172,0.00728448,0.63500005,0.96300006,0.65999997,0.79999995,99,191,21.069,8.92,19.087002,-0.63600004,1.1336412,0,4,1,19
2874451610,1585468346599987,372486684,1266742990,56479,74479,0.172,0.0071842982,0.634,0.961,0.65999997,0.79999995,99,191,21.008001,9.0,18.983002,-1.1980001,1.128053,0,4,1,19
2874648517,1585468346799987,372486845,1266743416,56741,74742,0.19800001,0.007419045,0.634,0.961,0.65999997,0.79999995,99,191,20.802,8.867001,18.817001,-1.401,1.1304389,0,4,1,19
2874852916,1585468346999988,372487005,1266743838,56991,74991,0.2,0.0073319534,0.634,0.961,0.65999997,0.79999995,99,191,20.634,8.828,18.650002,-1.0600001,1.128703,0,4,1,19
2875049625,1585468347199987,372487163,1266744257,57149,75149,0.21200001,0.007380822,0.63500005,0.961,0.65999997,0.79999995,99,191,20.545,8.774,18.577002,-0.73300004,1.1295538,0,4,1,19
2875237080,1585468347399987,372487321,1266744675,57403,75403,0.21900001,0.0069907415,0.63600004,0.96000004,0.65999997,0.79999995,99,191,20.457,8.716001,18.507,-1.4970001,1.1306659,0,4,1,19
2875447523,1585468347599987,372487477,1266745091,57595,75595,0.21900001,0.007304028,0.637,0.95900005,0.65999997,0.79999995,99,191,20.369001,8.609,18.461,-0.53400004,1.1344557,0,4,1,19
2875647522,1585468347799987,372487633,1266745508,57778,75779,0.21800001,0.007269645,0.638,0.95900005,0.65999997,0.79999995,99,191,20.477001,8.654,18.558,-1.0040001,1.1344368,0,4,1,19
2875846049,1585468347999988,372487790,1266745928,57882,75883,0.216,0.0071656234,0.638,0.95900005,0.65999997,0.79999995,99,191,20.673,8.77,18.721,0.013,1.1326727,0,4,1,19
2876052521,1585468348199987,372487948,1266746351,57796,75797,0.21100001,0.0071178013,0.63900006,0.95800006,0.65999997,0.79999995,99,191,20.755001,8.757,18.817001,0.915,1.1352247,0,4,1,19
2876236614,1585468348399987,372488108,1266746778,57583,75583,0.192,0.0069818404,0.63900006,0.957,0.65999997,0.79999995,99,159,21.022001,8.926001,19.033,1.149,1.1322746,0,4,1,19
2876440571,1585468348599987,372488271,1266747209,57359,75360,0.17400001,0.007241894,0.63900006,0.957,0.65999997,0.79999995,99,159,21.323002,9.124001,19.272001,0.934,1.1286466,0,4,1,19
2876656525,1585468348799987,372488435,1266747646,57181,75182,0.18,0.00748816,0.63900006,0.957,0.65999997,0.79999995,99,159,21.525002,9.091001,19.511002,0.94100004,1.1347692,0,4,1,19
2876853659,1585468348999988,372488599,1266748086,56990,74991,0.171,0.007233517,0.638,0.95500004,0.65999997,0.79999995,99,159,21.584002,9.069,19.586,0.93500006,1.1371475,0,4,1,19
2877052126,1585468349199987,372488760,1266748526,56847,74848,0.17400001,0.007337538,0.638,0.95500004,0.65999997,0.79999995,99,159,21.52,8.88,19.603,0.55200005,1.1454546,0,4,1,19
2877251528,1585468349399987,372488917,1266748971,56768,74769,0.20400001,0.007985928,0.638,0.95500004,0.65999997,0.79999995,99,191,21.544,8.498,19.797,0.43500003,1.1653509,0,4,1,19
2877433807,1585468349599987,372489064,1266749418,56660,74662,0.22900002,0.00845804,0.64000005,0.95400006,0.65999997,0.79999995,99,191,21.332,7.7840004,19.861,0.57500005,1.197263,0,4,1,19
2877651516,1585468349799987,372489196,1266749871,56607,74608,0.23700002,0.009120043,0.642,0.95300007,0.65999997,0.79999995,99,191,21.461,6.814,20.351002,0.076000005,1.2477016,0,4,1,19
2877865093,1585468349999988,372489310,1266750339,56606,74608,0.208,0.008880234,0.64400005,0.952,0.65999997,0.79999995,99,191,21.764002,5.834,20.967001,-0.35300002,1.2993923,0,4,1,19
2878051751,1585468350199987,372489403,1266750818,56743,74745,0.20300001,0.008795237,0.64500004,0.95000005,0.65999997,0.79999995,99,191,21.912,4.405,21.465,-1.11,1.3683801,0,4,1,19
2878251613,1585468350399987,372489476,1266751307,56972,74974,0.21200001,0.009089849,0.647,0.94900006,0.65999997,0.79999995,99,162,22.047,3.5700002,21.756,-1.1370001,1.4081464,0,4,1,19
2878421193,1585468350599987,372489532,1266751800,57139,75140,0.209,0.009192125,0.64900005,0.9480001,0.65999997,0.79999995,99,162,22.102001,2.6130002,21.947,-0.67200005,1.4522833,0,4,1,19
2878652767,1585468350799987,372489574,1266752299,57249,75251,0.21100001,0.009127897,0.651,0.94900006,0.65999997,0.79999995,99,162,22.318,1.978,22.230001,-0.39900002,1.4820428,0,4,1,19
2878852924,1585468350999988,372489603,1266752807,57320,75322,0.19600001,0.008001462,0.652,0.94900006,0.65999997,0.79999995,99,162,22.650002,1.0680001,22.625002,-0.020000001,1.523617,0,4,1,19
2879054659,1585468351199987,372489614,1266753323,57324,75326,0.187,0.0075124204,0.652,0.94900006,0.65999997,0.79999995,99,162,23.014002,0.036000002,23.014002,0.018000001,1.5692279,0,4,1,19
2879251576,1585468351399987,372489606,1266753847,57319,75321,0.18300001,0.007219554,0.652,0.947,0.65999997,0.79999995,99,142,23.37,-1.082,23.345001,-0.010000001,1.6171026,0,4,1,19
2879447519,1585468351599987,372489575,1266754379,57373,75375,0.18,0.0071876147,0.651,0.94600004,0.65999997,0.79999995,99,142,23.763,-2.4680002,23.634,-0.40100002,1.6748466,0,4,1,19
2879648833,1585468351799987,372489524,1266754914,57433,75436,0.177,0.0073310807,0.651,0.94500005,0.65999997,0.79999995,99,142,23.983002,-3.2840002,23.757002,-0.18200001,1.7081603,0,4,1,19
2879860135,1585468351999988,372489457,1266755451,57438,75441,0.16600001,0.0074824006,0.65000004,0.94400007,0.65999997,0.79999995,99,142,24.145,-4.2400002,23.77,0.133,1.7472997,0,4,1,19
2880056012,1585468352199987,372489370,1266755988,57439,75441,0.165,0.0073392834,0.65000004,0.943,0.65999997,0.79999995,99,142,24.381,-5.4210005,23.771002,-0.027,1.795028,0,4,1,19
2880249597,1585468352399987,372489263,1266756524,57441,75444,0.16700001,0.007693411,0.64900005,0.94200003,0.65999997,0.79999995,99,152,24.586,-6.5980005,23.684002,-0.17,1.842493,0,4,1,19
2880446575,1585468352599987,372489135,1266757056,57463,75466,0.15300001,0.0072642346,0.64900005,0.94100004,0.65999997,0.79999995,99,152,24.69,-7.6800003,23.466002,0.014,1.8870896,0,4,1,19
2880629814,1585468352799987,372488986,1266757584,57473,75476,0.15,0.0073747137,0.648,0.94100004,0.65999997,0.79999995,99,152,24.835001,-8.834001,23.211,-0.19800001,1.9344782,0,4,1,19
2880855549,1585468352999988,372488819,1266758104,57492,75495,0.15200001,0.0076771793,0.648,0.94100004,0.65999997,0.79999995,99,152,24.844002,-9.719001,22.864,0.15100001,1.9727196,0,4,1,19
2881039565,1585468353199987,372488633,1266758614,57483,75486,0.156,0.007853807,0.648,0.94200003,0.65999997,0.79999995,99,152,24.920002,-10.969001,22.376001,-0.079,2.0265796,0,4,1,19
2881248815,1585468353399987,372488428,1266759115,57499,75502,0.15,0.007872482,0.648,0.943,0.65999997,0.79999995,99,186,24.975,-11.81,22.007002,-0.052,2.063345,0,4,1,19
2881448951,1585468353599987,372488207,1266759605,57488,75492,0.15400001,0.009369451,0.648,0.94500005,0.65999997,0.79999995,99,186,25.071001,-12.798,21.558,-0.025,2.106558,0,4,1,19
2881645059,1585468353799987,372487968,1266760086,57488,75492,0.15,0.009234362,0.65000004,0.94600004,0.69,0.83,99,186,25.136002,-13.678,21.089,0.14,2.1461692,0,4,1,18
2881851530,1585468353999988,372487714,1266760558,57483,75487,0.149,0.009252862,0.651,0.9480001,0.69,0.83,99,186,25.294,-14.51,20.719002,0.045,2.1817381,0,4,1,18
2882026688,1585468354199987,372487445,1266761020,57464,75468,0.14500001,0.0100492565,0.652,0.95000005,0.69,0.83,99,186,25.414001,-15.321001,20.276001,0.134,2.217899,0,4,1,18
2882251526,1585468354399987,372487161,1266761473,57430,75434,0.15,0.010079974,0.65400004,0.95300007,0.69,0.83,99,179,25.560001,-16.103,19.85,0.11000001,2.2523634,0,4,1,18
2882448596,1585468354599987,372486864,1266761915,57390,75394,0.155,0.010067582,0.656,0.957,0.69,0.83,99,179,25.650002,-16.824001,19.362001,0.064,2.286163,0,4,1,18
2882648585,1585468354799987,372486555,1266762343,57388,75392,0.15300001,0.009442405,0.65800005,0.961,0.69,0.83,99,179,25.493002,-17.462,18.573,0.178,2.325399,0,4,1,18
2882853655,1585468354999988,372486235,1266762753,57375,75379,0.15300001,0.009573305,0.65900004,0.96500003,0.69,0.83,99,179,25.422,-18.068,17.884,0.324,2.361305,0,4,1,18
2883049657,1585468355199987,372485903,1266763148,57326,75331,0.155,0.009826203,0.661,0.96900004,0.69,0.83,99,179,25.447,-18.788,17.162,0.044000003,2.4013994,0,4,1,18
2883249852,1585468355399987,372485558,1266763525,57377,75382,0.15400001,0.009845227,0.66300005,0.97400004,0.69,0.83,99,159,25.338001,-19.448002,16.242,-0.314,2.4457903,0,4,1,18
2883432105,1585468355599987,372485205,1266763884,57451,75456,0.16700001,0.009990439,0.66400003,0.97900003,0.69,0.83,99,159,25.203001,-19.789001,15.608001,-0.34300002,2.4737551,0,4,1,18
2883636555,1585468355799987,372484846,1266764228,57548,75552,0.16800001,0.010046813,0.666,0.9850001,0.69,0.83,99,159,25.012001,-20.080002,14.913001,-0.33600003,2.5027766,0,4,1,18
2883856527,1585468355999988,372484482,1266764559,57598,75602,0.16800001,0.009798278,0.66800004,0.99100006,0.69,0.83,99,159,24.894001,-20.277,14.442,-0.119,2.5227072,0,4,1,18
2884045101,1585468356199987,372484114,1266764879,57575,75580,0.17400001,0.009896017,0.67,0.998,0.69,0.83,99,159,24.892002,-20.582,14.000001,0.17400001,2.544287,0,4,1,18
2884244416,1585468356399987,372483741,1266765188,57517,75522,0.177,0.009025272,0.671,1.005,0.69,0.83,99,196,24.779001,-20.813002,13.446001,0.37600002,2.568004,0,4,1,18
2884453605,1585468356599987,372483363,1266765486,57436,75441,0.178,0.008885995,0.671,1.0120001,0.69,0.83,99,196,24.827002,-21.143002,13.014001,0.47700003,2.589854,0,4,1,18
2884646521,1585468356799987,372482981,1266765772,57344,75349,0.177,0.008217707,0.671,1.018,0.69,0.83,99,196,24.648,-21.299002,12.405001,0.634,2.6142094,0,4,1,18
2884849822,1585468356999988,372482594,1266766047,57242,75247,0.178,0.008146324,0.671,1.024,0.69,0.83,99,196,24.874,-21.752,12.066001,0.74100006,2.635145,0,4,1,18
2885046605,1585468357199987,372482200,1266766314,57152,75158,0.17500001,0.008030085,0.67,1.0300001,0.69,0.83,99,196,24.862001,-22.014002,11.555,0.44500002,2.6582491,0,4,1,18
2885244544,1585468357399987,372481803,1266766571,57010,75016,0.177,0.008039161,0.67,1.036,0.69,0.83,99,195,24.830002,-22.134,11.253,0.648,2.6712494,0,4,1,18
2885432017,1585468357599987,372481403,1266766821,56845,74850,0.17500001,0.007993259,0.669,1.041,0.69,0.83,99,195,24.764002,-22.228,10.917001,0.96000004,2.6850555,0,4,1,18
2885648069,1585468357799986,372481000,1266767064,56672,74678,0.17500001,0.007923271,0.669,1.046,0.69,0.83,99,195,24.964,-22.580002,10.646001,1.016,2.701016,0,4,1,18
2885844898,1585468357999987,372480593,1266767298,56442,74448,0.178,0.0079581775,0.669,1.052,0.65999997,0.79999995,99,195,24.837002,-22.684002,10.115001,1.166,2.7221367,0,4,1,19
2886029673,1585468358199986,372480183,1266767520,56214,74220,0.179,0.008051727,0.66800004,1.057,0.65999997,0.79999995,99,195,24.745,-22.822,9.564,1.34,2.7447717,0,4,1,19
2886237611,1585468358399986,372479770,1266767726,55997,74002,0.18400002,0.0082409205,0.66800004,1.064,0.65999997,0.79999995,99,168,24.663002,-23.065,8.733001,0.892,2.7796385,0,4,1,19
2886443520,1585468358599986,372479355,1266767909,55872,73878,0.18400002,0.0081554,0.66800004,1.07,0.65999997,0.79999995,99,168,24.284,-23.078001,7.5600004,0.544,2.825024,0,4,1,19
2886650668,1585468358799986,372478940,1266768064,55864,73869,0.18,0.0080147255,0.66800004,1.0760001,0.65999997,0.79999995,99,168,23.931002,-23.108002,6.221,-0.045,2.8786287,0,4,1,19
2886853052,1585468358999987,372478525,1266768187,55920,73926,0.179,0.008086634,0.66800004,1.0810001,0.65999997,0.79999995,99,168,23.433,-22.931002,4.8250003,-0.363,2.9342208,0,4,1,19
2887036422,1585468359199986,372478114,1266768284,55965,73971,0.185,0.0087432265,0.66800004,1.087,0.65999997,0.79999995,99,168,23.050001,-22.734001,3.8030002,-0.365,2.97583,0,4,1,19
